ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun2737;314270;314270 MONTALVANIA;199;195;206;199;212;192;213;196;176;165;195
mun2738;314280;314280 MONTE ALEGRE DE MINAS;246;204;265;279;255;220;188;229;185;201;227
mun2739;314290;314290 MONTE AZUL;272;309;226;229;302;228;261;200;217;238;248
mun2740;314300;314300 MONTE BELO;116;145;143;139;160;135;132;115;146;140;137
mun2741;314310;314310 MONTE CARMELO;621;573;581;604;577;594;534;504;523;512;562
mun2742;314315;314315 MONTE FORMOSO;42;68;65;60;54;83;71;64;60;64;63
mun2743;314320;314320 MONTE SANTO DE MINAS;217;223;204;209;237;241;224;234;230;231;225
mun2744;314330;314330 MONTES CLAROS;6297;6326;5916;6275;6720;6207;5978;5850;5570;5510;6064
mun2745;314340;314340 MONTE SIAO;226;224;242;223;226;194;174;163;187;160;201
mun2746;314345;314345 MONTEZUMA;80;83;65;87;81;71;79;102;76;71;79
mun2747;314350;314350 MORADA NOVA DE MINAS;94;108;81;85;79;86;67;105;105;89;89
mun2748;314360;314360 MORRO DA GARCA;32;35;35;22;39;22;40;24;30;28;30
mun2749;314370;314370 MORRO DO PILAR;40;40;26;41;31;35;29;25;39;32;33
mun2750;314380;314380 MUNHOZ;55;64;64;54;58;50;79;68;59;64;61
mun2751;314390;314390 MURIAE;1367;1392;1341;1256;1339;1292;1234;1293;1146;1236;1289
mun2752;314400;314400 MUTUM;354;363;339;368;359;361;346;324;325;339;347
mun2753;314410;314410 MUZAMBINHO;233;229;267;263;266;263;251;241;248;225;248
mun2754;314420;314420 NACIP RAYDAN;27;28;25;23;24;40;28;18;18;34;26
mun2755;314430;314430 NANUQUE;566;536;468;458;493;475;439;463;462;400;476
mun2756;314435;314435 NAQUE;116;113;102;84;97;118;129;123;98;83;106
mun2757;314437;314437 NATALANDIA;48;40;47;48;41;37;38;41;36;34;41
mun2758;314440;314440 NATERCIA;42;31;39;42;43;34;30;34;40;38;37
mun2759;314450;314450 NAZARENO;66;82;74;84;70;73;84;71;77;66;74
mun2760;314460;314460 NEPOMUCENO;341;299;251;290;260;258;264;240;310;290;280
mun2761;314465;314465 NINHEIRA;106;111;84;94;99;113;84;120;98;108;101
mun2762;314467;314467 NOVA BELEM;44;54;41;53;47;51;48;40;47;37;46
mun2763;314470;314470 NOVA ERA;238;237;242;230;215;191;194;197;160;183;208
mun2764;314480;314480 NOVA LIMA;1390;1512;1381;1476;1480;1411;1376;1334;1263;1220;1384
mun2765;314490;314490 NOVA MODICA;41;47;46;34;38;33;39;43;44;39;40
mun2766;314500;314500 NOVA PONTE;166;194;171;176;193;213;179;171;211;205;187
mun2767;314505;314505 NOVA PORTEIRINHA;105;73;100;101;89;98;88;109;112;102;97
mun2768;314510;314510 NOVA RESENDE;177;227;207;244;218;223;201;231;224;226;217
mun2769;314520;314520 NOVA SERRANA;1395;1461;1446;1571;1790;1828;1804;1712;1740;1930;1667
mun2770;314530;314530 NOVO CRUZEIRO;421;353;363;395;420;394;342;368;339;312;370
mun2771;314535;314535 NOVO ORIENTE DE MINAS;125;134;127;115;148;139;122;141;118;108;127
mun2772;314537;314537 NOVORIZONTE;49;62;48;70;55;46;48;67;59;64;56
mun2773;314540;314540 OLARIA;19;12;17;11;15;18;21;23;11;19;16
mun2774;314545;314545 OLHOS-D'AGUA;74;79;70;69;72;82;88;56;57;71;71
mun2775;314550;314550 OLIMPIO NORONHA;31;25;32;31;27;34;24;32;25;27;28
mun2776;314560;314560 OLIVEIRA;424;431;425;388;437;441;450;379;450;447;427
mun2777;314570;314570 OLIVEIRA FORTES;16;12;22;12;22;17;21;18;16;18;17
mun2778;314580;314580 ONCA DE PITANGUI;24;30;34;35;34;26;24;20;24;30;28
mun2779;314585;314585 ORATORIOS;65;80;47;52;67;51;66;54;62;40;58
mun2780;314587;314587 ORIZANIA;121;115;134;120;109;110;103;119;132;124;118
mun2781;314590;314590 OURO BRANCO;556;543;563;528;486;551;471;478;534;498;520
mun2782;314600;314600 OURO FINO;343;306;330;383;304;328;332;334;283;297;324
mun2783;314610;314610 OURO PRETO;946;911;868;854;871;768;767;809;779;772;834
mun2784;314620;314620 OURO VERDE DE MINAS;72;111;101;104;86;89;103;101;92;89;94
mun2785;314625;314625 PADRE CARVALHO;99;80;74;80;67;60;56;64;63;41;68
mun2786;314630;314630 PADRE PARAISO;250;256;273;250;274;239;271;240;233;227;251
mun2787;314640;314640 PAINEIRAS;32;35;50;27;38;34;33;21;34;28;33
mun2788;314650;314650 PAINS;80;77;89;87;80;106;105;91;83;58;85
mun2789;314655;314655 PAI PEDRO;71;68;55;62;60;57;71;71;51;48;61
mun2790;314660;314660 PAIVA;17;12;22;13;13;12;11;14;11;15;14
mun2791;314670;314670 PALMA;58;58;56;65;37;56;47;63;57;48;54
mun2792;314675;314675 PALMOPOLIS;76;71;61;82;83;73;98;63;70;62;73
mun2793;314690;314690 PAPAGAIOS;188;193;167;177;185;168;185;174;150;223;181
mun2794;314700;314700 PARACATU;1330;1384;1304;1387;1439;1448;1417;1301;1368;1317;1369
mun2795;314710;314710 PARA DE MINAS;1201;1196;1118;1138;1161;1115;1146;1148;1140;1164;1152
mun2796;314720;314720 PARAGUACU;237;246;246;270;284;250;268;248;245;230;252
mun2797;314730;314730 PARAISOPOLIS;236;191;195;210;214;197;177;208;184;221;203
mun2798;314740;314740 PARAOPEBA;283;327;274;305;285;343;280;297;257;305;295
mun2799;314750;314750 PASSABEM;19;15;13;13;17;11;9;12;15;16;14
mun2800;314760;314760 PASSA QUATRO;163;193;187;196;207;189;157;164;165;177;179
mun2801;314770;314770 PASSA TEMPO;65;61;52;64;67;56;59;45;66;67;60
mun2802;314780;314780 PASSA-VINTE;25;19;13;21;21;11;20;17;21;22;19
mun2803;314790;314790 PASSOS;1477;1417;1417;1487;1480;1374;1450;1337;1331;1268;1403
mun2804;314795;314795 PATIS;53;57;64;50;49;56;58;46;47;43;52
mun2805;314800;314800 PATOS DE MINAS;1843;1904;1781;1897;1967;1852;1828;1712;1886;1886;1855
mun2806;314810;314810 PATROCINIO;1222;1252;1204;1286;1296;1325;1263;1157;1182;1201;1238
mun2807;314820;314820 PATROCINIO DO MURIAE;65;48;49;42;33;30;50;58;44;44;46
mun2808;314830;314830 PAULA CANDIDO;98;87;89;78;106;104;110;77;85;72;90
mun2809;314840;314840 PAULISTAS;41;56;43;50;64;41;53;45;43;43;47
mun2810;314850;314850 PAVAO;84;80;85;86;82;87;77;83;54;72;79
mun2811;314860;314860 PECANHA;200;212;208;208;222;230;216;224;186;177;208
mun2812;314870;314870 PEDRA AZUL;337;360;308;299;318;326;304;270;235;200;295
mun2813;314875;314875 PEDRA BONITA;87;91;87;104;108;111;87;109;120;123;102
mun2814;314880;314880 PEDRA DO ANTA;42;30;35;31;30;21;26;32;32;29;30
mun2815;314890;314890 PEDRA DO INDAIA;34;38;34;37;37;29;30;31;34;38;34
mun2816;314900;314900 PEDRA DOURADA;27;39;34;29;29;32;32;33;29;40;32
mun2817;314910;314910 PEDRALVA;132;122;130;154;124;128;115;102;130;97;123
mun2818;314915;314915 PEDRAS DE MARIA DA CRUZ;150;118;118;122;110;124;129;107;101;123;120
mun2819;314920;314920 PEDRINOPOLIS;31;27;43;33;30;25;27;22;26;27;29
mun2820;314930;314930 PEDRO LEOPOLDO;819;851;834;770;828;732;683;713;690;665;758
mun2821;314940;314940 PEDRO TEIXEIRA;19;17;13;5;19;16;13;15;23;21;16
mun2822;314950;314950 PEQUERI;32;50;46;27;36;39;33;27;40;33;36
mun2823;314960;314960 PEQUI;50;54;42;42;44;41;37;41;52;39;44
mun2824;314970;314970 PERDIGAO;167;145;157;139;188;171;178;173;165;185;166
mun2825;314980;314980 PERDIZES;177;178;196;203;233;235;199;219;249;282;217
mun2826;314990;314990 PERDOES;245;218;189;176;193;199;210;190;198;194;201
mun2827;314995;314995 PERIQUITO;87;100;98;113;111;108;103;96;94;112;102
mun2828;315000;315000 PESCADOR;50;49;52;54;42;53;47;39;43;42;47
mun2829;315010;315010 PIAU;28;27;31;16;22;21;31;20;23;22;24
mun2830;315015;315015 PIEDADE DE CARATINGA;124;130;147;127;111;129;147;167;135;127;134
mun2831;315020;315020 PIEDADE DE PONTE NOVA;50;49;54;43;64;63;52;51;57;48;53
mun2832;315030;315030 PIEDADE DO RIO GRANDE;48;35;42;49;51;44;44;44;48;49;45
mun2833;315040;315040 PIEDADE DOS GERAIS;39;53;52;53;50;39;36;48;46;52;46
mun2834;315050;315050 PIMENTA;71;69;69;67;56;72;61;75;66;78;68
mun2835;315053;315053 PINGO-D'AGUA;48;60;56;66;53;59;68;54;45;60;56
mun2836;315057;315057 PINTOPOLIS;104;97;85;112;91;98;74;97;75;94;92
mun2837;315060;315060 PIRACEMA;37;49;65;54;59;67;54;58;61;59;56
mun2838;315070;315070 PIRAJUBA;68;82;95;91;100;71;73;80;75;81;81
mun2839;315080;315080 PIRANGA;158;150;149;151;158;148;146;143;131;142;147
mun2840;315090;315090 PIRANGUCU;64;64;41;62;60;64;58;56;66;82;61
mun2841;315100;315100 PIRANGUINHO;105;106;131;101;104;123;128;119;130;89;113
mun2842;315110;315110 PIRAPETINGA;175;146;142;168;166;163;153;140;139;143;153
mun2843;315120;315120 PIRAPORA;910;875;763;849;852;757;825;721;739;779;807
mun2844;315130;315130 PIRAUBA;131;127;120;119;123;123;119;116;103;115;119
mun2845;315140;315140 PITANGUI;309;365;330;348;343;337;338;318;318;327;333
mun2846;315150;315150 PIUMHI;371;399;383;433;405;437;441;380;381;433;406
mun2847;315160;315160 PLANURA;150;152;126;128;136;130;115;125;108;115;128
mun2848;315170;315170 POCO FUNDO;155;153;178;163;160;176;174;139;150;157;160
mun2849;315180;315180 POCOS DE CALDAS;2021;2069;1873;1934;1899;1904;1906;1765;1757;1686;1881
mun2850;315190;315190 POCRANE;86;107;75;71;112;86;88;106;68;90;88
mun2851;315200;315200 POMPEU;437;436;422;410;440;429;412;414;415;397;421
mun2852;315210;315210 PONTE NOVA;692;695;712;741;662;714;634;712;664;639;686
mun2853;315213;315213 PONTO CHIQUE;58;62;57;58;47;68;49;66;55;51;57
mun2854;315217;315217 PONTO DOS VOLANTES;140;156;139;147;148;160;132;148;134;135;143
mun2855;315220;315220 PORTEIRINHA;525;436;446;432;501;457;479;454;408;435;457
mun2856;315230;315230 PORTO FIRME;110;105;82;103;99;91;88;93;96;111;97
mun2857;315240;315240 POTE;194;161;158;153;169;176;176;179;163;174;170
mun2858;315250;315250 POUSO ALEGRE;1971;2029;1819;1947;1917;1920;1998;1959;1869;1998;1942
mun2859;315260;315260 POUSO ALTO;64;66;70;64;77;65;74;58;44;63;64
mun2860;315270;315270 PRADOS;93;93;73;78;84;76;107;85;85;82;85
mun2861;315280;315280 PRATA;335;382;371;364;364;301;319;358;386;346;352
mun2862;315290;315290 PRATAPOLIS;84;86;77;80;65;69;79;84;82;81;78
mun2863;315300;315300 PRATINHA;40;38;41;51;42;41;33;46;31;40;40
mun2864;315310;315310 PRESIDENTE BERNARDES;41;58;40;48;50;32;39;34;51;39;43
mun2865;315320;315320 PRESIDENTE JUSCELINO;35;33;28;40;36;41;25;36;37;25;33
mun2866;315330;315330 PRESIDENTE KUBITSCHEK;55;45;37;45;35;42;41;36;36;44;41
mun2867;315340;315340 PRESIDENTE OLEGARIO;190;200;182;198;195;173;153;189;148;155;178
mun2868;315350;315350 ALTO JEQUITIBA;116;103;98;101;94;123;102;112;103;124;107
mun2869;315360;315360 PRUDENTE DE MORAIS;156;182;136;126;158;135;153;153;150;110;145
mun2870;315370;315370 QUARTEL GERAL;35;35;22;34;32;33;27;26;31;39;31
mun2871;315380;315380 QUELUZITO;8;13;19;11;14;20;13;16;17;11;14
mun2872;315390;315390 RAPOSOS;227;180;208;197;179;187;212;183;174;173;192
mun2873;315400;315400 RAUL SOARES;275;260;213;270;258;269;242;234;234;216;247
mun2874;315410;315410 RECREIO;99;104;85;98;86;87;76;78;74;74;86
mun2875;315415;315415 REDUTO;118;81;95;104;104;135;118;114;113;95;107
mun2876;315420;315420 RESENDE COSTA;148;128;112;114;99;89;122;115;113;118;115
mun2877;315430;315430 RESPLENDOR;221;219;188;205;225;210;219;219;202;227;213
mun2878;315440;315440 RESSAQUINHA;53;52;40;52;42;60;46;42;46;44;47
mun2879;315445;315445 RIACHINHO;75;81;72;75;67;84;87;82;84;78;78
mun2880;315450;315450 RIACHO DOS MACHADOS;130;118;114;104;111;130;122;117;100;110;115
mun2881;315460;315460 RIBEIRAO DAS NEVES;4950;5220;4893;4833;4616;4486;4332;4294;4102;4071;4579
mun2882;315470;315470 RIBEIRAO VERMELHO;48;38;48;41;41;40;40;37;46;35;41
mun2883;315480;315480 RIO ACIMA;129;122;138;148;126;123;131;113;107;107;124
mun2884;315490;315490 RIO CASCA;174;159;144;143;142;156;162;116;135;114;144
mun2885;315500;315500 RIO DOCE;19;15;23;14;21;28;24;28;29;34;23
mun2886;315510;315510 RIO DO PRADO;57;57;43;66;61;63;55;42;41;51;53
mun2887;315520;315520 RIO ESPERA;40;37;32;25;39;45;56;41;31;44;39
mun2888;315530;315530 RIO MANSO;43;52;43;55;38;50;46;40;34;53;45
mun2889;315540;315540 RIO NOVO;81;80;65;93;78;97;89;85;92;60;82
mun2890;315550;315550 RIO PARANAIBA;118;138;147;144;135;169;221;172;156;151;155
mun2891;315560;315560 RIO PARDO DE MINAS;428;408;397;372;402;383;394;383;360;384;391
mun2892;315570;315570 RIO PIRACICABA;147;162;152;158;154;149;123;121;139;144;144
mun2893;315580;315580 RIO POMBA;191;217;170;215;204;174;178;200;189;157;189
mun2894;315590;315590 RIO PRETO;36;55;36;45;39;38;47;54;33;38;42
mun2895;315600;315600 RIO VERMELHO;142;143;157;135;122;132;137;102;103;105;127
mun2896;315610;315610 RITAPOLIS;44;39;42;45;56;48;51;29;30;31;41
mun2897;315620;315620 ROCHEDO DE MINAS;15;31;28;28;25;26;34;18;16;26;24
mun2898;315630;315630 RODEIRO;111;134;119;106;125;124;120;113;118;121;119
mun2899;315640;315640 ROMARIA;40;38;31;33;43;39;43;37;35;31;37
mun2900;315645;315645 ROSARIO DA LIMEIRA;46;44;29;50;62;45;48;49;51;52;47
mun2901;315650;315650 RUBELITA;72;82;57;42;73;58;55;53;45;54;59
mun2902;315660;315660 RUBIM;92;81;90;94;87;105;129;76;98;87;93
mun2903;315670;315670 SABARA;1855;1809;1763;1845;1807;1639;1621;1518;1390;1455;1670
mun2904;315680;315680 SABINOPOLIS;183;157;176;164;149;165;168;173;149;151;163
mun2905;315690;315690 SACRAMENTO;332;310;333;329;325;319;301;303;314;333;319
mun2906;315700;315700 SALINAS;559;550;504;488;553;513;511;496;496;517;518
mun2907;315710;315710 SALTO DA DIVISA;91;73;79;83;51;62;61;64;62;60;68
mun2908;315720;315720 SANTA BARBARA;422;468;420;414;387;391;404;376;388;390;406
mun2909;315725;315725 SANTA BARBARA DO LESTE;108;94;113;77;127;121;125;95;102;88;105
mun2910;315727;315727 SANTA BARBARA DO MONTE VERDE;34;20;31;25;25;33;39;23;31;28;28
mun2911;315730;315730 SANTA BARBARA DO TUGURIO;34;42;40;32;40;39;28;31;37;53;37
mun2912;315733;315733 SANTA CRUZ DE MINAS;102;81;92;101;76;95;99;88;72;105;91
mun2913;315737;315737 SANTA CRUZ DE SALINAS;53;45;45;28;34;45;51;45;34;42;42
mun2914;315740;315740 SANTA CRUZ DO ESCALVADO;42;39;44;40;42;46;41;45;48;56;44
mun2915;315750;315750 SANTA EFIGENIA DE MINAS;71;60;55;63;53;51;56;57;49;54;56
mun2916;315760;315760 SANTA FE DE MINAS;46;36;43;51;42;46;42;42;37;31;41
mun2917;315765;315765 SANTA HELENA DE MINAS;119;94;95;94;93;94;89;105;65;78;92
mun2918;315770;315770 SANTA JULIANA;188;192;187;198;192;206;205;220;239;237;206
mun2919;315780;315780 SANTA LUZIA;3232;3161;3009;3131;3127;2992;2955;2819;2736;2644;2980
mun2920;315790;315790 SANTA MARGARIDA;250;239;251;224;254;250;237;265;213;257;244
mun2921;315800;315800 SANTA MARIA DE ITABIRA;151;152;143;136;133;123;117;136;130;109;133
mun2922;315810;315810 SANTA MARIA DO SALTO;47;37;47;47;54;66;46;52;51;35;48
mun2923;315820;315820 SANTA MARIA DO SUACUI;182;150;171;194;181;173;157;172;149;166;169
mun2924;315830;315830 SANTANA DA VARGEM;84;84;70;76;80;78;75;67;73;80;76
mun2925;315840;315840 SANTANA DE CATAGUASES;18;23;12;29;26;26;25;28;27;25;23
mun2926;315850;315850 SANTANA DE PIRAPAMA;54;62;60;55;53;61;54;62;62;70;59
mun2927;315860;315860 SANTANA DO DESERTO;43;45;43;36;31;30;27;36;28;30;34
mun2928;315870;315870 SANTANA DO GARAMBEU;20;24;18;23;24;18;22;16;20;23;20
mun2929;315880;315880 SANTANA DO JACARE;42;56;54;64;51;53;41;53;39;26;47
mun2930;315890;315890 SANTANA DO MANHUACU;108;110;120;110;154;136;150;155;149;133;132
mun2931;315895;315895 SANTANA DO PARAISO;595;595;630;673;718;738;706;757;746;645;680
mun2932;315900;315900 SANTANA DO RIACHO;51;59;51;52;62;50;53;65;55;58;55
mun2933;315910;315910 SANTANA DOS MONTES;27;36;35;32;32;28;31;27;31;17;29
mun2934;315920;315920 SANTA RITA DE CALDAS;73;68;66;89;78;86;92;50;72;58;73
mun2935;315930;315930 SANTA RITA DE JACUTINGA;30;49;41;44;33;36;42;47;40;49;41
mun2936;315935;315935 SANTA RITA DE MINAS;92;102;103;90;91;110;108;105;88;92;98
mun2937;315940;315940 SANTA RITA DE IBITIPOCA;40;35;23;30;27;25;29;35;31;33;30
mun2938;315950;315950 SANTA RITA DO ITUETO;81;87;72;77;92;85;89;93;71;82;82
mun2939;315960;315960 SANTA RITA DO SAPUCAI;525;498;471;529;533;472;472;478;450;491;491
mun2940;315970;315970 SANTA ROSA DA SERRA;37;32;32;39;38;31;38;48;32;49;37
mun2941;315980;315980 SANTA VITORIA;260;280;312;274;287;257;217;247;213;213;256
mun2942;315990;315990 SANTO ANTONIO DO AMPARO;217;199;191;197;187;212;178;176;161;180;189
mun2943;316000;316000 SANTO ANTONIO DO AVENTUREIRO;30;17;25;32;36;24;28;39;28;33;29
mun2944;316010;316010 SANTO ANTONIO DO GRAMA;57;60;47;65;52;53;44;45;52;47;52
mun2945;316020;316020 SANTO ANTONIO DO ITAMBE;37;41;34;53;32;47;39;44;31;31;38
mun2946;316030;316030 SANTO ANTONIO DO JACINTO;122;113;141;123;137;127;119;111;110;85;118
mun2947;316040;316040 SANTO ANTONIO DO MONTE;380;355;335;357;358;312;357;370;375;358;355
mun2948;316045;316045 SANTO ANTONIO DO RETIRO;82;79;80;67;93;86;80;79;67;81;79
mun2949;316050;316050 SANTO ANTONIO DO RIO ABAIXO;14;22;11;16;20;13;15;20;21;15;16
mun2950;316060;316060 SANTO HIPOLITO;36;23;26;30;29;23;25;23;27;16;25
mun2951;316070;316070 SANTOS DUMONT;583;491;509;482;500;489;440;425;454;389;476
mun2952;316080;316080 SAO BENTO ABADE;74;67;69;66;75;75;80;73;77;45;70
mun2953;316090;316090 SAO BRAS DO SUACUI;42;50;44;42;30;29;36;38;33;40;38
mun2954;316095;316095 SAO DOMINGOS DAS DORES;81;89;85;96;78;103;97;86;81;92;88
mun2955;316100;316100 SAO DOMINGOS DO PRATA;191;190;149;174;166;152;164;165;158;168;167
mun2956;316105;316105 SAO FELIX DE MINAS;39;36;37;41;48;32;26;38;38;37;37
mun2957;316110;316110 SAO FRANCISCO;894;939;754;837;846;787;708;751;710;695;792
mun2958;316120;316120 SAO FRANCISCO DE PAULA;54;65;61;76;75;75;71;54;46;60;63
mun2959;316130;316130 SAO FRANCISCO DE SALES;57;72;62;81;68;43;50;47;60;36;57
mun2960;316140;316140 SAO FRANCISCO DO GLORIA;58;56;41;47;46;49;45;43;47;44;47
mun2961;316150;316150 SAO GERALDO;100;97;95;93;96;107;99;111;102;113;101
mun2962;316160;316160 SAO GERALDO DA PIEDADE;35;40;52;43;47;31;29;39;46;40;40
mun2963;316165;316165 SAO GERALDO DO BAIXIO;39;38;38;39;38;48;36;36;39;50;40
mun2964;316170;316170 SAO GONCALO DO ABAETE;57;75;55;59;74;64;61;61;48;50;60
mun2965;316180;316180 SAO GONCALO DO PARA;140;141;144;121;145;144;117;148;115;119;133
mun2966;316190;316190 SAO GONCALO DO RIO ABAIXO;139;148;137;147;138;160;147;133;185;134;146
mun2967;316200;316200 SAO GONCALO DO SAPUCAI;350;332;378;290;329;340;326;318;327;290;328
mun2968;316210;316210 SAO GOTARDO;593;628;631;689;794;760;608;707;736;802;694
mun2969;316220;316220 SAO JOAO BATISTA DO GLORIA;85;79;87;89;89;80;96;89;96;86;87
mun2970;316225;316225 SAO JOAO DA LAGOA;38;44;34;39;70;63;68;60;43;36;49
mun2971;316230;316230 SAO JOAO DA MATA;22;29;25;38;36;31;24;33;31;41;31
mun2972;316240;316240 SAO JOAO DA PONTE;289;247;237;298;245;261;273;278;282;273;268
mun2973;316245;316245 SAO JOAO DAS MISSOES;291;278;271;264;300;246;274;269;243;264;270
mun2974;316250;316250 SAO JOAO DEL REI;951;993;1006;974;1008;987;980;906;866;880;955
mun2975;316255;316255 SAO JOAO DO MANHUACU;164;199;160;174;223;171;162;162;194;202;181
mun2976;316257;316257 SAO JOAO DO MANTENINHA;65;84;82;80;83;83;62;67;59;77;74
mun2977;316260;316260 SAO JOAO DO ORIENTE;106;106;90;119;124;116;79;83;94;86;100
mun2978;316265;316265 SAO JOAO DO PACUI;42;49;38;40;41;47;44;32;35;23;39
mun2979;316270;316270 SAO JOAO DO PARAISO;273;278;262;243;270;254;268;247;274;256;262
mun2980;316280;316280 SAO JOAO EVANGELISTA;207;196;201;212;196;241;233;203;194;174;205
mun2981;316290;316290 SAO JOAO NEPOMUCENO;314;324;300;291;296;294;311;280;232;261;290
mun2982;316292;316292 SAO JOAQUIM DE BICAS;415;393;371;420;371;453;432;436;463;441;419
mun2983;316294;316294 SAO JOSE DA BARRA;70;87;80;94;109;91;98;92;98;87;90
mun2984;316295;316295 SAO JOSE DA LAPA;323;353;320;343;367;345;339;331;313;280;331
mun2985;316300;316300 SAO JOSE DA SAFIRA;55;66;53;60;65;63;49;75;51;70;60
mun2986;316310;316310 SAO JOSE DA VARGINHA;49;65;38;42;32;53;41;36;34;52;44
mun2987;316320;316320 SAO JOSE DO ALEGRE;56;51;51;56;50;59;42;61;48;44;51
mun2988;316330;316330 SAO JOSE DO DIVINO;48;40;65;49;47;34;34;43;32;38;43
mun2989;316340;316340 SAO JOSE DO GOIABAL;59;61;52;49;43;62;56;50;50;49;53
mun2990;316350;316350 SAO JOSE DO JACURI;53;69;59;74;84;45;62;94;68;45;65
mun2991;316360;316360 SAO JOSE DO MANTIMENTO;37;37;44;38;36;44;43;37;38;46;40
mun2992;316370;316370 SAO LOURENCO;560;568;546;539;543;500;482;521;470;457;518
mun2993;316380;316380 SAO MIGUEL DO ANTA;78;62;69;59;58;58;70;59;54;55;62
mun2994;316390;316390 SAO PEDRO DA UNIAO;40;40;53;61;39;55;45;51;48;36;46
mun2995;316400;316400 SAO PEDRO DOS FERROS;84;78;80;77;80;89;61;65;77;75;76
mun2996;316410;316410 SAO PEDRO DO SUACUI;54;64;51;66;64;63;53;40;59;47;56
mun2997;316420;316420 SAO ROMAO;129;135;110;118;114;95;102;93;93;109;109
mun2998;316430;316430 SAO ROQUE DE MINAS;55;67;47;63;86;70;78;89;72;85;71
mun2999;316440;316440 SAO SEBASTIAO DA BELA VISTA;79;81;62;84;70;72;70;91;69;94;77
mun3000;316443;316443 SAO SEBASTIAO DA VARGEM ALEGRE;30;33;19;21;21;39;29;30;37;22;28
mun3001;316447;316447 SAO SEBASTIAO DO ANTA;100;85;78;79;104;85;89;96;80;75;87
mun3002;316450;316450 SAO SEBASTIAO DO MARANHAO;107;99;86;92;102;107;93;102;104;81;97
mun3003;316460;316460 SAO SEBASTIAO DO OESTE;110;113;103;116;139;137;130;151;155;156;131
mun3004;316470;316470 SAO SEBASTIAO DO PARAISO;854;954;821;923;939;965;875;797;803;833;876
mun3005;316480;316480 SAO SEBASTIAO DO RIO PRETO;17;17;13;15;5;9;12;16;14;12;13
mun3006;316490;316490 SAO SEBASTIAO DO RIO VERDE;29;16;18;17;24;24;16;21;21;23;20
mun3007;316500;316500 SAO TIAGO;115;129;90;129;112;116;139;114;110;110;116
mun3008;316510;316510 SAO TOMAS DE AQUINO;98;95;87;66;83;84;88;84;71;72;82
mun3009;316520;316520 SAO THOME DAS LETRAS;66;68;78;69;70;91;58;61;47;58;66
mun3010;316530;316530 SAO VICENTE DE MINAS;92;77;84;78;80;79;78;84;77;55;78
mun3011;316540;316540 SAPUCAI-MIRIM;80;76;69;76;73;73;76;73;51;70;71
mun3012;316550;316550 SARDOA;86;74;78;78;56;80;72;77;59;64;72
mun3013;316553;316553 SARZEDO;495;582;527;543;545;516;539;480;517;517;526
mun3014;316555;316555 SETUBINHA;166;171;134;170;141;148;156;151;151;137;152
mun3015;316556;316556 SEM-PEIXE;20;14;18;22;10;19;19;17;18;22;17
mun3016;316557;316557 SENADOR AMARAL;87;94;109;101;101;109;120;124;119;132;109
mun3017;316560;316560 SENADOR CORTES;34;32;28;26;20;25;27;27;21;32;27
mun3018;316570;316570 SENADOR FIRMINO;82;85;77;91;89;86;74;68;85;65;80
mun3019;316580;316580 SENADOR JOSE BENTO;14;15;6;11;10;11;15;19;15;11;12
mun3020;316590;316590 SENADOR MODESTINO GONCALVES;36;34;45;39;37;40;31;30;36;38;36
mun3021;316600;316600 SENHORA DE OLIVEIRA;61;72;63;43;55;58;49;44;50;41;53
mun3022;316610;316610 SENHORA DO PORTO;47;45;46;32;40;44;51;25;25;34;38
mun3023;316620;316620 SENHORA DOS REMEDIOS;92;83;83;106;78;94;99;100;89;92;91
mun3024;316630;316630 SERICITA;99;106;109;87;103;108;93;120;84;97;100
mun3025;316640;316640 SERITINGA;15;15;16;18;23;26;15;19;22;14;18
mun3026;316650;316650 SERRA AZUL DE MINAS;41;56;64;44;58;56;45;58;37;58;51
mun3027;316660;316660 SERRA DA SAUDADE;9;4;6;4;7;6;2;5;5;5;5
mun3028;316670;316670 SERRA DOS AIMORES;90;83;91;75;80;95;89;106;91;88;88
mun3029;316680;316680 SERRA DO SALITRE;134;169;138;177;174;178;192;187;179;177;170
mun3030;316690;316690 SERRANIA;104;109;88;92;104;85;108;86;81;89;94
mun3031;316695;316695 SERRANOPOLIS DE MINAS;52;50;43;43;40;49;42;37;43;50;44
mun3032;316700;316700 SERRANOS;16;12;27;28;17;20;30;26;26;23;22
mun3033;316710;316710 SERRO;266;270;280;264;266;261;273;245;259;254;263
mun3034;316720;316720 SETE LAGOAS;2990;2985;2599;2719;2821;2677;2587;2625;2571;2576;2715
mun3035;316730;316730 SILVEIRANIA;23;23;23;28;20;20;29;31;27;36;26
mun3036;316740;316740 SILVIANOPOLIS;67;59;78;52;70;64;43;45;61;57;59
mun3037;316750;316750 SIMAO PEREIRA;40;35;22;33;21;30;25;32;29;35;30
mun3038;316760;316760 SIMONESIA;265;281;297;308;336;364;338;283;309;335;311
mun3039;316770;316770 SOBRALIA;57;61;55;59;56;55;38;63;58;43;54
mun3040;316780;316780 SOLEDADE DE MINAS;65;67;72;62;58;55;57;57;52;51;59
mun3041;316790;316790 TABULEIRO;51;35;39;35;51;43;42;37;35;29;39
mun3042;316800;316800 TAIOBEIRAS;490;447;443;478;432;448;504;467;462;416;458
